Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
137951,Pasta for the Kids,21,"farfalle pasta, frozen green peas, heavy cream, low sodium chicken broth, parmesan cheese",Lunch,"Cheese, Vegetable, Toddler Friendly, Kid Friendly, < 15 Mins, Stove Top, Easy, Inexpensive"
7027,Rindergulasch (beef Goulash),24.7,"onions, salt, pepper, paprika, sugar, water, unbleached flour, water",Dinner,"German, European, Very Low Carbs, Weeknight, < 4 Hours"
6522,Tuna and Avocado Salad,15.5,"eggs, avocado, fresh lemon juice, red onion, tuna in water, mayonnaise",Dinner,"Cajun, < 15 Mins"
119006,"Strawberry, Orange and Cointreau Brunch",21.1,"strawberries, Cointreau liqueur, Grand Marnier, caster sugar, feta cheese, eggs, milk, granulated sugar, cinnamon, maple syrup",Breakfast,"Strawberry, Oranges, Berries, Citrus, Fruit, Brunch, < 15 Mins"
47601,Crock Pot Fruited Oatmeal,10.2,"milk, brown sugar, butter, salt, cinnamon, rolled oats, apple, raisins, walnuts",Breakfast,"Grains, Apple, Fruit, Nuts, Weeknight"
92917,Pocket Scramble,16.4,"sausages, sweet onion, mushroom, garlic, barbecue sauce, eggs, sour cream, cottage cheese, flour, 1% low-fat milk",Breakfast,"Lunch/Snacks, Brunch, < 30 Mins, Beginner Cook, Easy, Inexpensive"
107988,My Favorite French Toast,14.4,"Wondra Flour, all-purpose flour, milk, salt, eggs, ground cinnamon, ground cloves, ground nutmeg, ground ginger, vanilla extract, sugar, cognac, Grand Marnier",Breakfast,"Brunch, < 30 Mins"
89586,Hash Browns Frittata,19.4,"frozen hash brown potatoes, green peppers, onion, eggs, milk, cheddar cheese",Breakfast,"Lunch/Snacks, Potato, Vegetable, Brunch, < 30 Mins, Easy"
108341,Quick Crepes with Homemade Syrup,9.9,"granulated sugar, all-purpose flour, eggs, warm water, butter, salt",Breakfast,"Brunch, < 60 Mins"
58309,Baked Old-Fastioned Oatmeal,12.7,"oatmeal, baking powder, salt, milk, eggs, applesauce, brown sugar, vanilla yogurt",Breakfast,"Healthy, < 60 Mins, Oven"
27034,Oatmeal Bake,12.7,"quick oats, baking powder, salt, nonfat milk, egg substitute, unsweetened applesauce, brown sugar, raisins, cinnamon, vanilla",Breakfast,"Grains, Low Cholesterol, Healthy, < 60 Mins, Oven"
68563,Adam &amp; Eve Sandwich,33.2,"English muffins, ham, hard-boiled eggs, cheddar cheese, prepared mustard, Worcestershire sauce",Breakfast,"Lunch/Snacks, Ham, Pork, Cheese, Meat, < 15 Mins, Beginner Cook, Stove Top, Easy"
125861,Kung Pow! Chicken,35.5,"boneless skinless chicken breasts, cornstarch, soy sauce, dry sherry, red wine vinegar, chicken broth, unsalted peanuts, green onions, garlic cloves, crushed red pepper flakes",Dinner,"Poultry, Meat, Szechuan, Chinese, Asian, < 30 Mins"
56864,Chicken Curry Soup with Coconut and Lime,30.5,"reduced-sodium chicken broth, unsweetened coconut milk, curry powder, jalapeno chile, boneless skinless chicken breast halves, fresh lime juice, green onion, cilantro, cooked white rice, lime wedge",Dinner,"Poultry, Rice, Coconut, Tropical Fruits, Fruit, Nuts, Meat, Thai, Asian, Winter, Spicy, Brunch, < 30 Mins, Stove Top"
54898,Hidden Valley Ranch Orange Chicken Strips,26.7,"boneless skinless chicken breast, chicken broth, orange marmalade",Dinner,"Poultry, Meat, < 30 Mins, Easy"
117157,Chicken L'orange,25.6,"boneless skinless chicken breasts, butter, cornstarch, crushed red pepper flakes, orange marmalade, steamed rice, orange zest",Dinner,"Poultry, Meat, < 30 Mins, Easy"
77302,Hoisin Chicken,27.9,"hoisin sauce, honey, rice vinegar, cornstarch, water, salt, garlic powder, ground ginger, five-spice powder, black pepper, boneless skinless chicken breasts",Dinner,"Poultry, Meat, Asian, Kosher, Broil/Grill, < 30 Mins, Oven"
64835,Chicken With Creamy Sun-Dried Tomato Sauce,26.9,"boneless skinless chicken breast halves, olive oil, garlic cloves, sun-dried tomato packed in oil, hot red pepper flakes, dry white wine, chicken broth, heavy cream, fresh basil",Dinner,"Poultry, Meat, Very Low Carbs, < 30 Mins, Easy"
112566,Rachael Ray Lemon Chicken (30 Minute Meals),37,"chicken breasts, unbleached all-purpose flour, coarse salt, white vinegar, chicken broth, hot water, lemon, zest of, scallions, fresh chives",Dinner,"Poultry, Meat, < 30 Mins, Beginner Cook, Easy, Inexpensive"
134118,El Pollo Loco Chicken (Copycat Recipe),32,"Heinz Chili Sauce, orange, juice of, vinegar, sugar, garlic powder, Worcestershire sauce, Tabasco sauce, boneless chicken breasts",Dinner,"Poultry, Meat, < 30 Mins"
135555,Coconut Chicken Curry,38.7,"chicken thigh fillets, onion, garlic cloves, ginger, cumin, turmeric, chili powder, tomatoes, coconut cream, cilantro, brown sugar",Dinner,"Poultry, Coconut, Fruit, Nuts, Meat, Asian, Indian, < 30 Mins, Beginner Cook, Easy"
11128,Country Braised Chicken,11.1,"chicken breast halves, flour, onion powder, garlic powder, black pepper, salt, milk, dry white wine, chicken broth, dry white wine, chicken broth, onion, fresh parsley",Dinner,"Poultry, Meat, Low Cholesterol, Healthy, Weeknight, Stove Top, < 4 Hours, Easy"
25254,California-Style Chicken,66.2,"chicken, olive oil, fresh basil, dried basil, fresh oregano, dried oregano, salt, fresh ground pepper, garlic cloves, celery ribs, onion, fresh parsley, dry white wine, fresh lemon juice",Dinner,"Poultry, Meat, Lactose Free, Kosher, Free Of..., Weeknight, Oven, < 4 Hours, Easy"
50291,Orange Cashew Chicken,26.3,"boneless skinless chicken breast, carrots, celery, cornstarch, ground ginger, honey, soy sauce, salted cashews, cooked rice",Dinner,"Poultry, Meat, Chinese, Asian, < 30 Mins, Stove Top, Stir Fry, Easy"
105524,Awesome Paprika Chicken With Creamy Gravy!,37.7,"all-purpose flour, paprika, salt, ground pepper, garlic powder, cayenne pepper, boneless chicken breasts, butter, margarine, green onion, sour cream, egg",Dinner,"Poultry, Meat, < 30 Mins, Easy, Inexpensive"
67056,Chicken in Mushroom Gravy,23,"skinless chicken thighs, sun-dried tomatoes, water, tamari, soy sauce, Worcestershire sauce, cold water, cornstarch",Dinner,"Poultry, Vegetable, Meat, Canadian, Healthy, Free Of..., < 30 Mins, Stove Top"
72020,Tomato Artichoke Chicken,30.8,"boneless skinless chicken breast halves, olive oil, fettuccine",Dinner,"Poultry, Meat, Healthy, Spring, Summer, Winter, < 30 Mins, Beginner Cook, Stove Top, Easy"
25040,Raspberry Chicken,25.5,"boneless skinless chicken breast halves, red onion, thyme, olive oil",Dinner,"Poultry, Meat, Healthy, < 30 Mins"
28398,To DIE for Chicken Marsala,32.8,"boneless skinless chicken breasts, flour, olive oil, garlic, marsala wine, salt, pepper",Dinner,"Poultry, Vegetable, Meat, European, Low Cholesterol, Healthy, < 60 Mins, Beginner Cook, Stove Top, Easy"
74483,Grilled Beer Chicken,61.5,"chicken breasts, chicken parts, butter, lemon juice, beer, fresh garlic, lemon pepper",Dinner,"Poultry, Meat, < 60 Mins"
66492,No-Peek Oriental Foil-Wrapped Chicken,27,"boneless skinless chicken breast halves, whole mushrooms, hoisin sauce, garlic, gingerroot, green onion, cooked rice",Dinner,"Poultry, Meat, Healthy, Broil/Grill, < 60 Mins, Oven"
3929,Oven Fried Chicken II,15.3,"chicken parts, flour, salt, fresh pepper, paprika, garlic powder, onion powder",Dinner,"Poultry, Meat, High Protein, High In..., < 60 Mins, Oven"
32080,Drop Dead Delicious Stuffed Zucchini,43,"zucchini, onion, green pepper, garlic cloves, egg, thyme, oregano, ground beef, olive oil, cheese",Dinner,"Poultry, Cheese, Vegetable, Meat, Spanish, European, < 60 Mins, Oven"
65675,Baked Crispy Chicken,66.9,"flour, fresh parsley, dried basil, salt, paprika, black pepper, butter, chicken",Dinner,"Poultry, Meat, High Protein, High In..., < 60 Mins, Oven"
59893,Thai Chicken,35.2,"boneless skinless chicken thighs, hot salsa, peanut butter, soy sauce, gingerroot, peanuts, fresh cilantro",Dinner,"Poultry, Meat, Thai, Asian, High Protein, High In..., Weeknight"
132583,Fast Fiesta Soup,17,"rotel, whole kernel corn, black beans, cheddar cheese, sour cream, tortilla chips",Lunch,"Black Beans, Corn, Beans, Vegetable, Low Cholesterol, Healthy, Free Of..., Spicy, Brunch, < 15 Mins, Easy, Inexpensive"
66654,Homemade Cottage Cheese Pierogies / Perogies - the Old Fashioned,23.7,"dry curd cottage cheese, egg, salt, flour, salt, egg, warm water",Lunch,"Grains, Cheese, Polish, European, Healthy, Potluck, Spring, Summer, Winter, Savory, Brunch, < 30 Mins"
11868,Grilled Ginger Garlic Chicken Breasts,24.4,"boneless skinless chicken breast, lemon juice, fresh ginger, garlic cloves, lite olive oil, cumin",Lunch,"Chicken, Poultry, Meat, Canadian, Very Low Carbs, High Protein, Free Of..., High In..., Broil/Grill, < 30 Mins, Oven, Easy"
40385,Teriyaki Chicken Pitas,34,"boneless skinless chicken breast, garlic, romaine lettuce leaves, tomatoes, bean sprouts",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Healthy, < 30 Mins, Stove Top, Easy"
58430,Nuways A/K/A Maid-Rites,19.7,"water, French's mustard, dill pickle, American cheese",Lunch,"Meat, Very Low Carbs, < 30 Mins, Stove Top"
139152,American Turkey Burgers,29.3,"ground turkey, onion powder, black pepper, barbecue sauce, American cheese, pickles, mayonnaise",Lunch,"Poultry, Meat, High Protein, High In..., Camping, < 30 Mins, Easy, Inexpensive"
129123,Beef Burgers from N Z,28.6,"lean ground beef, sour cream, egg, onion, salt, ground black pepper, garlic, cornflour",Lunch,"Meat, New Zealand, < 30 Mins"
53162,Oriental Grilled Tuna,30.6,"soy sauce, honey, white wine, Dijon mustard, tuna steaks",Lunch,"Tuna, Chinese, Asian, Lactose Free, High Protein, Healthy, Free Of..., High In..., Spring, Summer, Winter, Spicy, < 30 Mins, Easy"
79786,Philly Cheesesteak Sandwiches - Rachael Ray,20.9,"olive oil, yellow onions, olive oil, black pepper, provolone cheese",Lunch,"Steak, Meat, < 30 Mins, Stove Top"
38977,Tomato Treat - 2,14.4,"small shell pasta, extra virgin olive oil, parmesan cheese, garlic, ground black pepper, salt, green onions, tomatoes, fresh basil",Lunch,"Cheese, Vegetable, Canadian, Kid Friendly, Summer, < 30 Mins, Beginner Cook, Easy"
139578,Taco Pollo - Spicy Chicken Filled Tortillas,9.8,"chicken breast fillets, garlic cloves, red onion, tomatoes, green capsicum, olive oil, chili powder, flour tortillas, cheddar cheese, monterey jack cheese, flat leaf parsley, lemon wedge",Lunch,"Chicken Breast, Chicken, Poultry, Onions, Vegetable, Meat, Mexican, Free Of..., Spicy, Savory, < 30 Mins, Beginner Cook, Stove Top, Easy"
30081,Ground Beef Gyros,31.6,"plain yogurt, cucumber, onions, garlic clove, sugar, lean ground beef, dried oregano, garlic powder, onion powder, salt, pepper, lettuce, tomatoes, onion",Lunch,"Meat, Greek, European, Healthy, Spring, Summer, Broil/Grill, < 30 Mins, Oven, Easy"
11734,"Poifect Cluck, Cluck Burgers (Chicken Burgers)",25.1,"egg, parmesan cheese, onion, water, Dijon mustard, salt, garlic cloves, ground chicken",Lunch,"Chicken, Poultry, Cheese, Vegetable, Meat, Canadian, High Protein, High In..., < 30 Mins, Stove Top, Easy"
53049,Raclette,20.6,"raclette cheese, new potatoes",Lunch,"Potato, Cheese, Vegetable, Swiss, European, Potluck, < 30 Mins, Easy"
14013,Pork Cacciatore,24.9,"boneless pork leg, olive oil, onion, garlic cloves, celery, carrot, mushroom, crushed tomatoes, dry red wine, beef broth, rosemary, dry basil, oregano leaves",Lunch,"Pork, Meat, Canadian, European, < 30 Mins, Beginner Cook, Stove Top, Easy"
118244,Zrazy Zawijane (polish Beef Roulade in Sour Cream Sauce),59.2,"unsalted butter, onions, mushrooms, salt, pepper, top round steaks, Dijon mustard, flour, sour cream",Lunch,"Steak, Onions, Vegetable, Meat, German, Polish, European, Potluck, Savory, Oven, Stove Top, < 4 Hours"
11574,Caffeine Jolt Chicken,30.6,"ketchup, brown sugar, Worcestershire sauce, vinegar, fresh lemon juice, chicken legs",Lunch,"Chicken, Poultry, Meat, Free Of..., Weeknight, < 4 Hours, Easy"
12909,Stir Fried Oysters with Garlic,11.9,"cornstarch, oyster sauce, soy sauce, white wine, garlic, green onions, ginger",Lunch,"< 15 Mins, Beginner Cook, Stove Top, Stir Fry, Oysters, Easy"
65698,Hoisin Five-Spice Chicken Legs,26.7,"chicken legs-thighs, hoisin sauce, five-spice powder",Lunch,"Chicken Thigh & Leg, Chicken, Poultry, Meat, < 60 Mins, Easy"
119575,Tsukimi Udon (full Moon Udon),24.2,"boiling water, cold water, leeks, soy sauce, mirin, sugar, salt, chicken broth, eggs, pepper",Lunch,"Japanese, Asian, Healthy, < 60 Mins, Stove Top, Easy"
139608,Spicy Beef Tacos,14.4,"cheddar cheese, onion, garlic cloves, beef, plain flour, ground cumin, chili powder, tomatoes, salt, fresh ground black pepper, lettuce leaf, stuffed green olives, sour cream, paprika",Lunch,"Cheese, Meat, Mexican, Egg Free, Free Of..., Spicy, Savory, < 60 Mins, Beginner Cook, Stove Top, Easy, Inexpensive"
106142,Home Recipe  for Waffle House Chili,32.1,"pinto beans, lean hamburger, breakfast sausage, yellow onions, tomato sauce, beef bouillon cubes, beef bouillon granules, salt, chili powder, ground cumin, black pepper, sugar, garlic powder, oregano",Lunch,"Beans, Meat, < 60 Mins"
126616,Chana Dal (Yellow Lentils) With Spinach,10.6,"channa dal, water, ghee, black mustard seeds, bay leaves, cinnamon stick, onion, garlic cloves, ginger, frozen spinach, garam masala, coriander powder, chili powder, salt",Lunch,"Lentil, Beans, Asian, Indian, Low Cholesterol, < 60 Mins"
13025,Berry Good Chicken,25.4,"red currant jelly, red wine vinegar, skinless chicken breast halves, blackberry",Lunch,"Chicken, Poultry, Fruit, Meat, Canadian, Healthy, Kid Friendly, Free Of..., < 60 Mins, Oven, Easy"
131590,Walnut Rosemary Quinoa,13.5,"onion, quinoa, red bell pepper, water, tamari soy sauce, low sodium soy sauce, fresh rosemary, dried rosemary, fresh peas, walnuts",Lunch,"Grains, Onions, Peppers, Vegetable, South American, Low Cholesterol, Healthy, Kid Friendly, Free Of..., Summer, < 60 Mins, Oven, Stove Top"
115637,Orange Wings,42.3,"orange, juice and rind of, dark brown sugar, honey, garlic cloves, cayenne pepper, ground ginger, salt, chicken wings",Lunch,"Chicken, Poultry, Meat, High Protein, High In..., Spicy, < 60 Mins, Oven, Beginner Cook, Easy"
42759,Rice and Artichoke Hearts Baked,16.1,"cooked brown rice, cheddar cheese, eggs, milk, dried mustard, paprika",Lunch,"Brown Rice, Rice, Grains, Cheese, Vegetable, Potluck, < 60 Mins, Oven, Beginner Cook, Easy"
30600,Sesame Salmon Fillets and Bok Choy,74.8,"sesame seeds, gingerroot, black peppercorns, salt, egg, salmon fillets, bok choy, rice vinegar, soy sauce",Lunch,"Chinese, Asian, Potluck, < 30 Mins, Stove Top"
64332,Spanish Garlic Shrimp,37.6,"olive oil, onion, bell pepper, chicken broth, garlic cloves, lemon juice, sherry wine, water, flour, paprika, salt, fresh ground pepper, large shrimp",Lunch,"Canadian, Brunch, < 30 Mins, Beginner Cook, Stove Top, Easy"
33257,Cheesy Beef Taco Skillet,33,"ground beef, cheddar cheese, corn tortillas, flour tortillas, water, chunky salsa",Dinner,"Mexican, < 30 Mins, Easy"
94607,Cheese Filled Hamburgers,42.4,"beef mince, salt, pepper, cayenne pepper, cheddar cheese, onion, blue cheese, walnuts, monterey jack cheese",Dinner,"Very Low Carbs, High Protein, Free Of..., High In..., < 30 Mins, Beginner Cook, Easy"
85662,"Quick, Quick, Quick Lasagna Soup",30.8,"ground beef, garlic powder, onion powder, beef broth, diced tomatoes, corkscrew macaroni, parmesan cheese",Dinner,"European, < 30 Mins, Beginner Cook, Easy"
124602,Libby's Hamburger Patties,23.2,"onion, ground beef, flour, egg, salt, pepper",Dinner,"Very Low Carbs, < 30 Mins, Easy"
55711,Beef and Noodle Skillet,37.7,"ground beef, sour cream, milk, parmesan cheese, green onion",Dinner,"Kid Friendly, < 30 Mins, Beginner Cook, Stove Top, Easy"
131273,So Moist Meatballs,30.5,"buttermilk, ground pork, parmesan cheese, romano cheese, garlic clove, fresh parsley",Dinner,"European, High Protein, High In..., Beginner Cook, < 4 Hours, Easy"
106908,Supreme Beef and Mushroom Casserole,52.1,"beef steak, olive oil, butter, bacon, onions, garlic, plain flour, red wine, bay leaf, thyme, fresh mushrooms, parsley",Dinner,"Oven, < 4 Hours"
42333,Green Beans With Ground Beef,27.3,"ground beef, onion, garlic, water, soy sauce, dark molasses, cornstarch, water, cooked rice",Dinner,"Low Cholesterol, < 30 Mins, Stove Top, Easy"
56674,Barbecued Meatballs,28.9,"hamburger, milk, pepper, Worcestershire sauce, sugar, catsup, vinegar, bell pepper, onion",Dinner,"< 60 Mins, Oven"
88929,Beef Baltimore,67.2,"lean round steak, flour, beef bouillon cube, boiling water",Dinner,"Healthy, < 15 Mins, Beginner Cook, Easy"
57883,Cheesy Sausage and Potatoes,37.2,"smoked sausage, frozen hash brown potatoes, green onion, garlic powder, milk, pepper",Dinner,Weeknight
88983,Tuna Rice Salad,12.7,"cooked rice, tuna, celery, green onions, mayonnaise",Dinner,"Low Cholesterol, Healthy, < 15 Mins, Beginner Cook, Easy"
132023,Tuna Garbanzo Bean Salad,19.4,"garbanzo beans, tuna in water, diced tomatoes, capers, feta cheese, red onion, of fresh mint, olive oil, red wine vinegar, lemon juice, sugar, garlic clove, Dijon mustard",Dinner,"Beans, Summer, < 15 Mins, Easy, Inexpensive"
133202,Penne Tricolore,14.9,"zucchini, carrots, kalamata olives, black olives, fresh basil, parmesan cheese, olive oil, lemon, zest of, lemon juice, salt, fresh ground black pepper",Lunch,"Penne, Vegetable, European, Brunch, < 30 Mins, Easy"
46015,Quickie Beef Stir Fry,36.2,"onion, celery, carrot, cornstarch, soy sauce, tomato sauce, sugar, ground ginger, green pepper",Dinner,"< 30 Mins, Stir Fry, Easy"
52620,Wrap up Lunch,9,"cream cheese spread, carrot, cumin, whole wheat tortillas, romaine lettuce leaves, boneless skinless chicken breast halves, zucchini, pine nuts",Breakfast,"Lunch/Snacks, Chicken, Poultry, Fruit, Vegetable, Nuts, Meat, Canadian, Low Cholesterol, Kid Friendly, < 15 Mins, No Cook, Beginner Cook, Easy"
86215,Arkansas Breakfast Casserole,21.6,"bacon, green pepper, onions, potatoes, sharp cheddar cheese, eggs",Breakfast,"Potato, Vegetable, < 30 Mins, Oven, Stove Top"
134755,Uptown &quot;gorilla&quot; Cheese Sandwiches,15.4,"butter, butter, cheddar cheese, tomatoes, eggs, cream of tartar",Breakfast,"Lunch/Snacks, Cheese, Brunch, < 30 Mins, Oven, Beginner Cook, Easy, Inexpensive"
107499,Scandinavian Pancake,10.4,"butter, eggs, milk, sugar, flour, salt",Breakfast,"Scandinavian, European, < 60 Mins, Oven"
38270,Brouillade of Mushrooms (or the best scrambled eggs you'll ever eat),16.2,"eggs, mushrooms, garlic, parsley, butter, parmesan cheese",Breakfast,"Cheese, Vegetable, Very Low Carbs, < 60 Mins, Stove Top, Easy"
70956,Fluffy Golden Frittata,14.7,"olive oil, scallions, leeks, coarse salt, fresh ground pepper, tomatoes, cheese",Breakfast,"Cheese, Brunch, < 60 Mins, Oven, Stove Top, Inexpensive"
93579,Fruit & Nut Hawaiian Chicken Salad,20.2,"coconut, crushed pineapple, mayonnaise",Dinner,"Pineapple, Poultry, Tropical Fruits, Fruit, Meat, Lactose Free, Free Of..., < 15 Mins, Easy"
71218,Creamed Chicken or Turkey,34.7,"onion, celery, butter, flour, chicken broth, turkey, half-and-half, swiss cheese, parmesan cheese, pimiento",Dinner,"Poultry, Meat, < 30 Mins"
